time_s,sample_index,timestamp_us,ecg_raw,leads_off,adc_ok,ecg_morph,ecg_qrs,r_peak
3.022,2475,5474968,1957,0,1,-26.866497852742064,-11.621507700889815,0
3.024,2476,5476968,1946,0,1,-30.696261254062183,-9.030377191749809,0
3.026,2477,5478968,1956,0,1,-30.087227670256404,-5.357391937273711,0
3.028,2478,5480968,1962,0,1,-24.724506325836355,-0.6959384390113679,0
3.03,2479,5482968,1991,0,1,-15.164975010916216,4.759419995343281,0
3.032,2480,5484968,1999,0,1,-2.3869066067855664,10.729247665120978,0
3.034,2481,5486968,2023,0,1,12.711643294574099,16.87486696679281,0
3.036,2482,5488968,2015,0,1,29.574450991125524,22.825908884041496,0
3.038,2483,5490968,2023,0,1,47.76426426931684,28.203209233917963,0
3.04,2484,5492968,2005,1,1,66.1625997635367,32.63381241369045,0
3.042,2485,5494968,2101,0,1,82.08874260295512,35.76647255129157,0
3.044,2486,5496968,2141,0,1,91.60990543233417,37.310131724545656,0
3.046,2487,5498968,2143,0,1,91.44288458019717,37.09845601789313,0
3.048,2488,5500968,2108,0,1,80.85713321673667,35.14281566503209,0
3.05,2489,5502968,2054,0,1,62.024413465602,31.638027267744544,0
3.052,2490,5504968,2014,0,1,38.90048789793886,26.921497500761557,0
3.054,2491,5506968,1989,0,1,15.62721961635729,21.408860353057317,0
3.056,2492,5508968,1980,0,1,-4.598580505838477,15.53136612580213,0
3.058,2493,5510968,1981,0,1,-19.77782688234675,9.690228203494403,0
3.06,2494,5512968,1944,1,1,-28.801162289971504,4.227407314869655,0
3.062,2495,5514968,1949,0,1,-31.313127968253273,-0.5977509372311225,0
3.064,2496,5516968,1961,0,1,-27.934448801604447,-4.627479533882067,0
3.066,2497,5518968,1973,0,1,-20.301227323370497,-7.808813156007449,0
3.068,2498,5520968,1993,0,1,-10.70594070056085,-10.177888458843986,0
3.07,2499,5522968,2014,0,1,-1.5652655600600034,-11.832570210237792,0
3.072,2500,5524968,2011,0,1,5.132463140281189,-12.900445058784971,0
3.074,2501,5526968,2023,0,1,8.213522270398773,-13.510159953165589,0
3.076,2502,5528968,2014,0,1,7.4465803273689,-13.771561154580972,0
3.078,2503,5530968,2009,0,1,3.5161996318575253,-13.764902452864792,0
3.08,2504,5532968,1992,1,1,-2.145620378390332,-13.539588857115026,0
3.082,2505,5534968,1981,0,1,-7.711292447659664,-13.12239957012547,0
3.084,2506,5536968,1965,0,1,-11.451890561328085,-12.532222279620758,0
3.086,2507,5538968,1962,0,1,-12.294820871503163,-11.796862449506232,0
3.088,2508,5540968,1979,0,1,-10.249770828611453,-10.965307048813088,0
3.09,2509,5542968,1995,0,1,-6.388507006900967,-10.107493032866294,0
3.092,2510,5544968,1998,0,1,-2.3500595278048686,-9.300918675199611,0
3.094,2511,5546968,2013,0,1,0.25358007415158823,-8.613001279856928,0
3.096,2512,5548968,2017,0,1,0.31619689483138214,-8.08586039899532,0
3.098,2513,5550968,2008,0,1,-2.368716568546311,-7.725366866284762,0
3.1,2514,5552968,1995,1,1,-6.945317354260001,-7.498967315144448,0
3.102,2515,5554968,1971,0,1,-11.763249821290739,-7.346410534557038,0
3.104,2516,5556968,1958,0,1,-15.050198172531278,-7.201432080642428,0
3.106,2517,5558968,1967,0,1,-15.693241681235998,-7.015919705788727,0
3.108,2518,5560968,1977,0,1,-13.651341285988394,-6.774346039408886,0
3.11,2519,5562968,1979,0,1,-9.831535854413804,-6.493372528536039,0
3.112,2520,5564968,2005,0,1,-5.70004397492887,-6.211806673790202,0
3.114,2521,5566968,2010,0,1,-2.7670875309101786,-5.975025328284559,0
3.116,2522,5568968,2008,0,1,-1.9998566317931918,-5.817231252409441,0
3.118,2523,5570968,2011,0,1,-3.4319819362872797,-5.749181453294249,0
3.12,2524,5572968,1978,1,1,-6.157838148063601,-5.756630359131539,0
3.122,2525,5574968,1979,0,1,-8.754902646507746,-5.8104371807337785,0
3.124,2526,5576968,1971,0,1,-9.95676931315344,-5.883499547495675,0
3.126,2527,5578968,1979,0,1,-9.142693798629715,-5.963850198273894,0
3.128,2528,5580968,1976,0,1,-6.482822247128884,-6.058841021643239,0
3.13,2529,5582968,1993,0,1,-2.8923932695471457,-6.1924920380997515,0
3.132,2530,5584968,2007,0,1,0.1977572459594512,-6.396469615580746,0
3.134,2531,5586968,2018,0,1,1.3492732210561966,-6.694320852708,0
3.136,2532,5588968,2013,0,1,-0.2479427612630022,-7.084189185946565,0
3.138,2533,5590968,2012,0,1,-4.32863757558502,-7.52846803210241,0
3.14,2534,5592968,1979,1,1,-9.495043311573905,-7.955600477904375,0
3.142,2535,5594968,1961,0,1,-13.688797936744944,-8.276318872049085,0
3.144,2536,5596968,1951,0,1,-15.130898964794486,-8.41091838370318,0
3.146,2537,5598968,1975,0,1,-13.181447732937423,-8.313602705711439,0
3.148,2538,5600968,1976,0,1,-8.552126523354747,-7.980021960636105,0
3.15,2539,5602968,2006,0,1,-2.90789286752716,-7.437719402240971,0
3.152,2540,5604968,2008,0,1,1.7846707530641446,-6.727608519498501,0
3.154,2541,5606968,2015,0,1,3.8929964951508174,-5.884371412183269,0
3.156,2542,5608968,2021,0,1,2.5715119228458176,-4.922107158048106,0
3.158,2543,5610968,2022,1,1,-1.9060028667668687,-3.8265325213022523,0
3.16,2544,5612968,1968,1,1,-8.00514032594415,-2.5563540859927594,0
3.162,2545,5614968,1964,0,1,-13.456890371527775,-1.0625516554407364,0
3.164,2546,5616968,1964,0,1,-16.314290545897677,0.6796885755536151,0
3.166,2547,5618968,1963,0,1,-15.66732503381092,2.647206781766007,0
3.168,2548,5620968,1988,0,1,-11.696665002706325,4.762768123438432,0
3.17,2549,5622968,1995,0,1,-5.308456350625103,6.9034714559001955,0
3.172,2550,5624968,2005,0,1,2.402733961812345,8.918614044205015,0
3.174,2551,5626968,2012,0,1,10.556999802190159,10.649562206673323,0
3.176,2552,5628968,2012,0,1,18.602327051301042,11.946680957326803,0
3.178,2553,5630968,2013,1,1,26.17424432181777,12.68233958615418,0
3.18,2554,5632968,2019,1,1,32.78157452722668,12.760277695843431,0
3.182,2555,5634968,2039,0,1,37.566068569438734,12.125147009158201,0
3.184,2556,5636968,2057,0,1,39.47490402359434,10.777630584627804,0
3.186,2557,5638968,2041,0,1,37.82069032500803,8.79289528018577,0
3.188,2558,5640968,2029,0,1,32.67303319378006,6.329555974299547,0
3.19,2559,5642968,2011,0,1,24.677754947484686,3.620013271103863,0
3.192,2560,5644968,2011,0,1,14.586720633840372,0.947806069596564,0
3.194,2561,5646968,2007,0,1,3.0275990314836516,-1.376478570346313,0
3.196,2562,5648968,1991,0,1,-9.336455002452285,-3.0362678758658355,0
3.198,2563,5650968,1991,1,1,-21.511118685469988,-3.7305015319920694,0
3.2,2564,5652968,1959,1,1,-31.993476724352234,-3.1988636635882948,0
3.202,2565,5654968,1937,0,1,-38.93420577393791,-1.2528174009018969,0
3.204,2566,5656968,1935,0,1,-40.75544567162724,2.1883532253004194,0
3.206,2567,5658968,1947,0,1,-36.81671717993691,7.068008694370784,0
3.208,2568,5660968,1967,0,1,-27.5862040386165,13.182738328268307,0
3.21,2569,5662968,1997,0,1,-14.253132766503878,20.195688078949907,0
3.212,2570,5664968,2009,0,1,1.944348935201412,27.66668312920306,0
3.214,2571,5666968,2019,0,1,20.255115020644833,35.08896136255477,0
3.216,2572,5668968,2021,0,1,40.42822632530599,41.92266234878533,0
3.218,2573,5670968,2019,1,1,62.11248407285294,47.62150825521584,0
3.22,2574,5672968,2029,1,1,83.81773249656865,51.65490839440495,0
3.222,2575,5674968,2129,0,1,102.15735706037579,53.53809597388488,0
3.224,2576,5676968,2168,0,1,112.60113395474,52.89106631248238,0
3.226,2577,5678968,2153,0,1,111.67625005280584,49.518954808237325,0
3.228,2578,5680968,2110,0,1,98.66187524025932,43.467898075313215,0
3.23,2579,5682968,2065,0,1,75.47443216419657,35.025082964375585,0
3.232,2580,5684968,2022,0,1,45.37528431358904,24.674144291684062,0
3.234,2581,5686968,1997,0,1,11.661804659273905,13.03190928023267,0
3.236,2582,5688968,1979,0,1,-22.962742744161687,0.7858230447363788,0
3.238,2583,5690968,1973,1,1,-56.12200450653145,-11.357618517149675,0
3.24,2584,5692968,1939,1,1,-84.86595122396832,-22.71332371427929,0
3.242,2585,5694968,1844,0,1,-105.11876041317046,-32.66140930795869,0
3.244,2586,5696968,1801,0,1,-112.72113971195499,-40.713253947021386,0
3.246,2587,5698968,1821,0,1,-105.83577470255071,-46.588368193446755,0
3.248,2588,5700968,1891,0,1,-86.67415517046555,-50.2555230899688,0
3.25,2589,5702968,1956,0,1,-61.03431682959698,-51.90600699450458,0
3.252,2590,5704968,1997,0,1,-36.18226761739443,-51.87350929303931,0
3.254,2591,5706968,2036,0,1,-18.537983411813265,-50.53911091321223,0
3.256,2592,5708968,2045,0,1,-11.972491266745106,-48.24942890899958,0
3.258,2593,5710968,2038,1,1,-16.76997425588381,-45.25984448665378,0
3.26,2594,5712968,1976,1,1,-29.384487460207033,-41.71205648466307,0
3.262,2595,5714968,1895,0,1,-43.50117684789724,-37.65678708223857,0
3.264,2596,5716968,1867,0,1,-52.545660214144284,-33.11904721510221,0
3.266,2597,5718968,1887,0,1,-52.476086053230006,-28.173204808072178,0
3.268,2598,5720968,1919,0,1,-43.187287084908675,-22.984649573252298,0
3.27,2599,5722968,1992,0,1,-27.99357275183144,-17.800961629832784,0
3.272,2600,5724968,2008,0,1,-11.820314745778974,-12.904416588755579,0
3.274,2601,5726968,2037,0,1,0.8112834343472102,-8.551959580751351,0
3.276,2602,5728968,2037,0,1,7.129238027927591,-4.9273279709277205,0
3.278,2603,5730968,2029,1,1,6.651940499832469,-2.114920223531314,0
3.28,2604,5732968,2015,1,1,1.1487142590620047,-0.09534998937553496,0
3.282,2605,5734968,1946,0,1,-6.0001386487968835,1.2361820494460751,0
3.284,2606,5736968,1945,0,1,-11.208958629833116,2.0282699605971075,0
3.286,2607,5738968,1950,0,1,-12.338479823204416,2.423960247119055,0
3.288,2608,5740968,1976,0,1,-9.476831090366307,2.531246727914766,0
3.29,2609,5742968,2003,0,1,-4.498938029120936,2.4237527171607205,0
3.292,2610,5744968,2007,0,1,0.010482462805550874,2.160165828244807,0
3.294,2611,5746968,2021,0,1,1.7846661062861138,1.8062197786889804,0
3.296,2612,5748968,2027,0,1,-0.41383255370933947,1.4500848774679795,0
3.298,2613,5750968,2015,1,1,-6.281570534724402,1.2100173389744437,0
3.3,2614,5752968,1971,1,1,-13.826202508748697,1.229240015209026,0
3.302,2615,5754968,1941,0,1,-20.056392158075013,1.6493683903140575,0
3.304,2616,5756968,1939,0,1,-22.37917677399527,2.5681685188466084,0
3.306,2617,5758968,1963,0,1,-19.753462158766098,4.005041209652834,0
3.308,2618,5760968,1980,0,1,-12.842717499415365,5.893176747229221,0
3.31,2619,5762968,2003,0,1,-3.3474658378687128,8.096509289782693,0
3.312,2620,5764968,2013,0,1,6.842572524486263,10.437867659610971,0
3.314,2621,5766968,2018,0,1,16.240533540335292,12.72698307715495,0
3.316,2622,5768968,2027,0,1,23.974123153042967,14.782720970520977,0
3.318,2623,5770968,2011,1,1,29.672254109561408,16.447979293917655,0
3.32,2624,5772968,2035,1,1,33.15486728703839,17.59805530613106,0
3.322,2625,5774968,2032,0,1,34.22325037890457,18.14738861092178,0
3.324,2626,5776968,2037,0,1,32.77762107899828,18.058569379362616,0
3.326,2627,5778968,2027,0,1,29.04790018945729,17.348951246356282,0
3.328,2628,5780968,2010,0,1,23.617463248032365,16.088399817259297,0
3.33,2629,5782968,2017,0,1,17.215449445797923,14.388118767987734,0
3.332,2630,5784968,1998,0,1,10.515695654103913,12.386277567529183,0
3.334,2631,5786968,1999,0,1,4.07190900614967,10.234345931435712,0
3.336,2632,5788968,2003,0,1,-1.6563850386875987,8.084572830027454,0
3.338,2633,5790968,1978,1,1,-6.195974340769752,6.079580348835254,0
3.34,2634,5792968,1995,1,1,-9.00799530557928,4.342352204449633,0
3.342,2635,5794968,1967,0,1,-9.595186297703627,2.9655362677505916,0
3.344,2636,5796968,1973,0,1,-7.749617144700209,2.0013913222087005,0
3.346,2637,5798968,1990,0,1,-3.867821723055882,1.4546249898812107,0
3.348,2638,5800968,1995,0,1,1.0041539936731776,1.2850016254170793,0
3.35,2639,5802968,2019,0,1,5.547133430080635,1.4219485206268097,0
3.352,2640,5804968,2010,0,1,8.693778542695352,1.7840379378255813,0
3.354,2641,5806968,2015,0,1,9.995303297627382,2.2951109297616217,0
3.356,2642,5808968,2013,0,1,9.702671902019976,2.892721233308823,0
3.358,2643,5810968,1993,1,1,8.629156953945648,3.529361203106957,0
3.36,2644,5812968,1989,1,1,7.78403171319937,4.166554064500621,0
3.362,2645,5814968,1992,0,1,7.839210121096567,4.764225700146241,0
3.364,2646,5816968,2007,0,1,8.830367271848147,5.274751254571305,0
3.366,2647,5818968,2006,0,1,10.320737785583148,5.647184648401215,0
3.368,2648,5820968,1999,0,1,11.713852674129352,5.835612048749713,0
3.37,2649,5822968,2019,0,1,12.384673724944149,5.804518746461762,0
3.372,2650,5824968,2014,0,1,11.797890041840933,5.533578545017652,0
3.374,2651,5826968,2007,0,1,9.751752205515364,5.023646639444896,0
3.376,2652,5828968,2005,0,1,6.479922539109848,4.297956615658753,0
3.378,2653,5830968,2002,1,1,2.558353760482923,3.397244126914792,0
3.38,2654,5832968,1999,1,1,-1.1516118297691298,2.3737571066229997,0
3.382,2655,5834968,1971,0,1,-3.583844637756239,1.2839485997491114,0
3.384,2656,5836968,1975,0,1,-3.8464703729787715,0.17587082050924785,0
3.386,2657,5838968,1975,0,1,-1.7878780168614485,-0.924877622895405,0
3.388,2658,5840968,1992,0,1,1.7103355438860692,-2.0202957375371904,0
3.39,2659,5842968,2019,0,1,4.979738546570809,-3.1308373672444585,0
3.392,2660,5844968,2014,0,1,6.270167697628924,-4.2750245415960055,0
3.394,2661,5846968,2013,0,1,4.4736111524624205,-5.449111654003085,0
3.396,2662,5848968,2013,0,1,-0.5357071682441427,-6.617458228024059,0
3.398,2663,5850968,2003,1,1,-7.813783556418824,-7.712787026620173,0
3.4,2664,5852968,1971,0,1,-15.392566423923812,-8.644162058487698,0
3.402,2665,5854968,1939,0,1,-20.79822918538938,-9.317779707833,0
3.404,2666,5856968,1949,0,1,-22.102566349878934,-9.66860676554383,0
3.406,2667,5858968,1951,0,1,-18.83776316592836,-9.685845408932174,0
3.408,2668,5860968,1975,0,1,-12.21067286510625,-9.41815787922622,0
3.41,2669,5862968,2008,0,1,-4.6498990316392295,-8.958584621769317,0
3.412,2670,5864968,2019,0,1,1.122477676475162,-8.414857325965945,0
3.414,2671,5866968,2026,0,1,3.143659334462879,-7.87585358025658,0
3.416,2672,5868968,2019,0,1,0.9187020653002995,-7.387702834065527,0
3.418,2673,5870968,1995,1,1,-4.414079009146508,-6.946581826453604,0
3.42,2674,5872968,1970,1,1,-10.49747957721491,-6.509738590066172,0
3.422,2675,5874968,1949,0,1,-14.686384856293632,-6.021743935169025,0
3.424,2676,5876968,1951,0,1,-15.143775421448687,-5.445396877584261,0
3.426,2677,5878968,1963,0,1,-11.593191974564704,-4.783174475343619,0
3.428,2678,5880968,1989,0,1,-5.395196992715768,-4.079822063106745,0
3.43,2679,5882968,2013,0,1,1.0497982613239656,-3.405679706924951,0
3.432,2680,5884968,2021,0,1,5.2772413243697125,-2.828640631070967,0
3.434,2681,5886968,2029,0,1,5.67975938114101,-2.386965564398529,0
3.436,2682,5888968,2013,0,1,2.0669750448937654,-2.0728130657340667,0
3.438,2683,5890968,1997,1,1,-4.253175115044051,-1.8312708105217785,0
3.44,2684,5892968,1971,0,1,-10.895668811132106,-1.5756145487780717,0
3.442,2685,5894968,1941,0,1,-15.265743049247039,-1.2155792501962646,0
3.444,2686,5896968,1959,0,1,-15.628183079181436,-0.6900519919100097,0
3.446,2687,5898968,1963,0,1,-11.81861385158281,0.010903757979980888,0
3.448,2688,5900968,1989,0,1,-5.210235176911297,0.8450289679625396,0
3.45,2689,5902968,2021,0,1,1.9284622309715864,1.7354923110431244,0
3.452,2690,5904968,2013,0,1,7.376348888855217,2.5989539553718606,0
3.454,2691,5906968,2023,0,1,9.733841326214744,3.3713028735685864,0
3.456,2692,5908968,2023,0,1,8.728641913213275,4.021659954818366,0
3.458,2693,5910968,1997,1,1,5.213251973909376,4.555516389907081,0
3.46,2694,5912968,1989,0,1,0.8640673428061167,5.006723626351614,0
3.462,2695,5914968,1967,0,1,-2.484904689359583,5.418344933654812,0
3.464,2696,5916968,1977,0,1,-3.583901183831285,5.8206775456579045,0
3.466,2697,5918968,1981,0,1,-2.203374369720043,6.2168266730511785,0
3.468,2698,5920968,1994,0,1,0.8995239375669088,6.581055489506707,0
3.47,2699,5922968,2008,0,1,4.368750412548715,6.868087003724954,0
3.472,2700,5924968,2019,0,1,6.809991219660624,7.028678300058561,0
3.474,2701,5926968,2013,0,1,7.357681791651349,7.026121863531545,0
3.476,2702,5928968,2013,0,1,6.010312387578031,6.846844224557181,0
3.478,2703,5930968,1990,1,1,3.5908175029484664,6.500931375425029,0
3.48,2704,5932968,1981,0,1,1.3298516193482022,6.012504817877253,0
3.482,2705,5934968,1981,0,1,0.22989132948913849,5.40428947709127,0
3.484,2706,5936968,1992,0,1,0.614142379979898,4.6861586562081765,0
3.486,2707,5938968,1989,0,1,2.110625085370417,3.854079145923192,0
3.488,2708,5940968,1999,0,1,3.8702057385508466,2.895991135339029,0
3.49,2709,5942968,2005,0,1,4.803092003856674,1.7997964086045224,0
3.492,2710,5944968,2013,0,1,3.8870477079773176,0.5631479415944534,0
3.494,2711,5946968,2009,0,1,0.5679580979033063,-0.7962574495592318,0
3.496,2712,5948968,2011,0,1,-4.874920058889036,-2.23395344852172,0
3.498,2713,5950968,1983,1,1,-11.147650605218935,-3.6792815708086843,0
3.5,2714,5952968,1951,0,1,-16.217316209062133,-5.0481301768016795,0
3.502,2715,5954968,1951,0,1,-18.19115134793536,-6.268635012234838,0
3.504,2716,5956968,1955,0,1,-16.293041931637067,-7.306756689781408,0
3.506,2717,5958968,1980,0,1,-11.24106104704457,-8.175192350967167,0
3.508,2718,5960968,1997,0,1,-4.891453230241218,-8.92185656236358,0
3.51,2719,5962968,2005,0,1,0.5081680183402808,-9.605883218066472,0
3.512,2720,5964968,2020,0,1,3.0433333102830606,-10.272276997005147,0
3.514,2721,5966968,2008,0,1,1.641646876609661,-10.932647127367783,0
3.516,2722,5968968,2021,0,1,-3.617450845008801,-11.55479602315523,0
3.518,2723,5970968,1992,1,1,-11.335709745830636,-12.061785389088774,0
3.52,2724,5972968,1952,0,1,-18.969549524403725,-12.344210577648532,0
3.522,2725,5974968,1933,0,1,-23.7237234433504,-12.290849757103743,0
3.524,2726,5976968,1945,0,1,-23.848082050271845,-11.827400884309878,0
3.526,2727,5978968,1967,0,1,-19.36138649718645,-10.939736569195448,0
3.528,2728,5980968,1981,0,1,-11.80370207190541,-9.671053625225166,0
3.53,2729,5982968,2005,0,1,-3.4709940724671604,-8.101764170895256,0
3.532,2730,5984968,2012,0,1,3.3717492020924604,-6.324239997351059,0
3.534,2731,5986968,2026,0,1,7.130543517182698,-4.419323842873859,0
3.536,2732,5988968,2029,0,1,7.372103789571526,-2.4382655851144976,0
3.538,2733,5990968,1983,1,1,5.015683534142783,-0.3955052740539724,0
3.54,2734,5992968,1979,0,1,1.8361033685695016,1.7193715525375772,0
3.542,2735,5994968,1980,0,1,-0.5503321162306443,3.91535818616195,0
3.544,2736,5996968,1994,0,1,-1.3182014886790752,6.179897693760909,0
3.546,2737,5998968,1989,0,1,-0.33391327496568035,8.474439049416759,0
3.548,2738,6000968,1997,0,1,2.184731366402569,10.737587226189786,0
3.55,2739,6002968,2003,0,1,5.881040080383848,12.88901821158064,0
3.552,2740,6004968,2010,0,1,10.410212094148541,14.835247498463364,0
3.554,2741,6006968,2005,0,1,15.565506274438789,16.477476349273317,0
3.556,2742,6008968,2011,0,1,21.23653900449511,17.718132188895986,0
3.558,2743,6010968,1996,1,1,27.12897064251677,18.464257203431075,0
3.56,2744,6012968,2031,0,1,32.39706927958704,18.630332468867696,0
3.562,2745,6014968,2057,0,1,35.685269854969725,18.149540466811683,0
3.564,2746,6016968,2040,0,1,35.84190408661777,16.997045596968313,0
3.566,2747,6018968,2035,0,1,32.610087123269054,15.209378516668615,0
3.568,2748,6020968,2015,0,1,26.617128324248984,12.88471040466501,0
3.57,2749,6022968,1998,0,1,18.864654668186844,10.167507412988416,0
3.572,2750,6024968,2005,0,1,10.181990901286724,7.22763971927214,0
3.574,2751,6026968,2005,0,1,1.0454386367765292,4.243534350079379,0
3.576,2752,6028968,2009,0,1,-8.04463430616497,1.3946455095389787,0
3.578,2753,6030968,1971,1,1,-16.0306426387307,-1.143596684598144,0
3.58,2754,6032968,1951,0,1,-21.327047865649764,-3.2153469137147592,0
3.582,2755,6034968,1945,0,1,-22.591144229501644,-4.712024156225168,0
3.584,2756,6036968,1961,0,1,-19.569297772551433,-5.59644904659789,0
3.586,2757,6038968,1980,0,1,-13.316723266702827,-5.907561170450127,0
3.588,2758,6040968,2003,0,1,-5.727620896260014,-5.7441428353256985,0
3.59,2759,6042968,2004,0,1,1.2287176660629644,-5.237094942942478,0
3.592,2760,6044968,2013,0,1,6.0969767620501365,-4.522620040098484,0
3.594,2761,6046968,2014,0,1,8.177502169517712,-3.7230188042383996,0
3.596,2762,6048968,2025,0,1,7.632590699579934,-2.9334860203893243,0
3.598,2763,6050968,1981,1,1,5.519078057132718,-2.215026060253587,0
3.6,2764,6052968,1974,0,1,3.349015894556107,-1.6011970540138263,0
3.602,2765,6054968,1993,0,1,2.223461867759765,-1.116262920831074,0
3.604,2766,6056968,1991,0,1,2.37891898485329,-0.7860303232887027,0
3.606,2767,6058968,1993,0,1,3.3986403122747024,-0.6347154600531479,0
3.608,2768,6060968,1997,0,1,4.505054573689906,-0.6788376912833531,0
